timestamp,open,high,low,close,volume
2026-06-19 21:45:00,1.151815,1.152305,1.150245,1.151835,0
2026-06-19 22:00:00,1.151825,1.152825,1.151065,1.151855,0
2026-06-19 22:15:00,1.151835,1.152985,1.151255,1.152405,0
2026-06-19 22:30:00,1.152385,1.152545,1.149955,1.150495,0
2026-06-19 22:45:00,1.150515,1.150655,1.148255,1.148275,0
2026-06-19 23:00:00,1.148295,1.148865,1.146025,1.147075,0
2026-06-19 23:15:00,1.147025,1.147715,1.145405,1.145525,0
2026-06-19 23:30:00,1.145505,1.145505,1.142625,1.143035,0
2026-06-19 23:45:00,1.143015,1.144625,1.141975,1.142395,0
2026-06-20 00:00:00,1.142375,1.145505,1.141065,1.145505,0
2026-06-20 00:15:00,1.145455,1.145675,1.141805,1.141955,0
2026-06-20 00:30:00,1.141975,1.143555,1.141575,1.142315,0
2026-06-20 00:45:00,1.142325,1.143465,1.141575,1.142645,0
2026-06-20 01:00:00,1.142785,1.145075,1.142135,1.143805,0
2026-06-20 01:15:00,1.143785,1.144165,1.139535,1.139935,0
2026-06-20 01:30:00,1.139925,1.141055,1.139605,1.140585,0
2026-06-20 01:45:00,1.140575,1.143405,1.139865,1.143315,0
2026-06-20 02:00:00,1.143265,1.144035,1.140805,1.141765,0
2026-06-20 02:15:00,1.141805,1.142795,1.141205,1.142545,0
2026-06-20 02:30:00,1.142515,1.143675,1.141785,1.143245,0
2026-06-20 02:45:00,1.143215,1.145475,1.143165,1.144315,0
2026-06-20 03:00:00,1.144335,1.144755,1.142365,1.143485,0
2026-06-20 03:15:00,1.143455,1.146815,1.143245,1.145665,0
2026-06-20 03:30:00,1.145675,1.146125,1.143365,1.145555,0
2026-06-20 03:45:00,1.145535,1.146285,1.144945,1.145605,0
2026-06-20 04:00:00,1.145615,1.145615,1.143565,1.144715,0
2026-06-20 04:15:00,1.144685,1.145365,1.143485,1.144095,0
2026-06-20 04:30:00,1.144075,1.146275,1.143735,1.144245,0
2026-06-20 04:45:00,1.144305,1.144655,1.141605,1.142805,0
2026-06-20 05:00:00,1.142785,1.146115,1.142645,1.146005,0
2026-06-20 05:15:00,1.146015,1.146185,1.141805,1.142075,0
2026-06-20 05:30:00,1.142085,1.142875,1.139095,1.139315,0
2026-06-20 05:45:00,1.139355,1.142015,1.138905,1.142015,0
2026-06-20 06:00:00,1.142035,1.144375,1.140805,1.144375,0
2026-06-20 06:15:00,1.144365,1.144955,1.140895,1.141505,0
2026-06-20 06:30:00,1.141515,1.141925,1.140285,1.140775,0
2026-06-20 06:45:00,1.140795,1.146015,1.140695,1.145085,0
2026-06-20 07:00:00,1.145055,1.146425,1.144215,1.144615,0
2026-06-20 07:15:00,1.144585,1.145555,1.143925,1.144845,0
2026-06-20 07:30:00,1.144855,1.145245,1.143525,1.144115,0
2026-06-20 07:45:00,1.144135,1.144905,1.142825,1.143345,0
2026-06-20 08:00:00,1.143455,1.149195,1.143455,1.149195,0
2026-06-20 08:15:00,1.149255,1.149715,1.145205,1.145245,0
2026-06-20 08:30:00,1.145255,1.147275,1.145005,1.146715,0
2026-06-20 08:45:00,1.146705,1.147985,1.146295,1.146405,0
2026-06-20 09:00:00,1.146345,1.147275,1.145915,1.145995,0
2026-06-20 09:15:00,1.145975,1.147945,1.145435,1.145965,0
2026-06-20 09:30:00,1.145925,1.147355,1.145035,1.145785,0
2026-06-20 09:45:00,1.145795,1.149255,1.145605,1.148415,0
2026-06-20 10:00:00,1.148445,1.148805,1.146685,1.148705,0
2026-06-20 10:15:00,1.148735,1.149005,1.147305,1.147405,0
2026-06-20 10:30:00,1.147375,1.147765,1.144665,1.147285,0
2026-06-20 10:45:00,1.147255,1.147485,1.143835,1.144995,0
2026-06-20 11:00:00,1.144985,1.149755,1.144535,1.149445,0
2026-06-20 11:15:00,1.149465,1.151265,1.149235,1.150205,0
2026-06-20 11:30:00,1.150215,1.153735,1.150005,1.153595,0
2026-06-20 11:45:00,1.153625,1.157385,1.153125,1.156935,0
2026-06-20 12:00:00,1.156965,1.157025,1.154975,1.155665,0
2026-06-20 12:15:00,1.155625,1.157595,1.155235,1.157295,0
2026-06-20 12:30:00,1.157345,1.157365,1.154265,1.155175,0
2026-06-20 12:45:00,1.155135,1.156245,1.154445,1.155865,0
2026-06-20 13:00:00,1.155805,1.156465,1.154205,1.154565,0
2026-06-20 13:15:00,1.154505,1.155285,1.152715,1.155055,0
2026-06-20 13:30:00,1.155075,1.155655,1.153285,1.154725,0
2026-06-20 13:45:00,1.154715,1.156445,1.153555,1.155845,0
2026-06-20 14:00:00,1.155855,1.156115,1.153855,1.154885,0
2026-06-20 14:15:00,1.154875,1.157235,1.154165,1.154285,0
2026-06-20 14:30:00,1.154295,1.154685,1.151885,1.152195,0
2026-06-20 14:45:00,1.152175,1.153625,1.150935,1.153035,0
2026-06-20 15:00:00,1.153015,1.153175,1.150525,1.152315,0
2026-06-20 15:15:00,1.152285,1.153165,1.150335,1.150435,0
2026-06-20 15:30:00,1.150455,1.151745,1.148635,1.148825,0
2026-06-20 15:45:00,1.148835,1.149895,1.148515,1.149125,0
2026-06-20 16:00:00,1.149075,1.149335,1.146155,1.146255,0
2026-06-20 16:15:00,1.146225,1.148265,1.145065,1.147125,0
2026-06-20 16:30:00,1.147165,1.147725,1.143115,1.143555,0
2026-06-20 16:45:00,1.143545,1.146115,1.143315,1.145195,0
2026-06-20 17:00:00,1.145185,1.145275,1.141375,1.141415,0
2026-06-20 17:15:00,1.141435,1.144565,1.141085,1.143305,0
2026-06-20 17:30:00,1.143355,1.144635,1.142905,1.144605,0
2026-06-20 17:45:00,1.144595,1.148145,1.144465,1.148075,0
2026-06-20 18:00:00,1.148105,1.149075,1.147575,1.147895,0
2026-06-20 18:15:00,1.147825,1.148745,1.147035,1.147935,0
2026-06-20 18:30:00,1.147965,1.148545,1.146985,1.147205,0
2026-06-20 18:45:00,1.147215,1.150495,1.147215,1.150375,0
2026-06-20 19:00:00,1.150515,1.154315,1.149875,1.153985,0
2026-06-20 19:15:00,1.153975,1.155645,1.153335,1.154005,0
2026-06-20 19:30:00,1.153995,1.154675,1.151405,1.151645,0
2026-06-20 19:45:00,1.151655,1.151975,1.149095,1.149935,0
2026-06-20 20:00:00,1.149965,1.152455,1.149825,1.150525,0
2026-06-20 20:15:00,1.150465,1.151105,1.149565,1.150005,0
2026-06-20 20:30:00,1.149965,1.151125,1.149525,1.149855,0
2026-06-20 20:45:00,1.149845,1.150865,1.148725,1.150105,0
2026-06-20 21:00:00,1.150085,1.153605,1.149595,1.152575,0
2026-06-20 21:15:00,1.152535,1.153625,1.150915,1.151665,0
2026-06-20 21:30:00,1.151705,1.153395,1.150025,1.153315,0
2026-06-20 21:45:00,1.153305,1.154475,1.150995,1.154085,0
2026-06-20 22:00:00,1.154055,1.156495,1.153845,1.154705,0
2026-06-20 22:15:00,1.154675,1.155725,1.154405,1.154735,0
2026-06-20 22:30:00,1.154655,1.154955,1.153505,1.154325,0
2026-06-20 22:45:00,1.154345,1.156125,1.153825,1.154905,0
2026-06-20 23:00:00,1.154915,1.157045,1.154715,1.156405,0
2026-06-20 23:15:00,1.156445,1.156935,1.154915,1.156515,0
2026-06-20 23:30:00,1.156475,1.159225,1.156325,1.158625,0
2026-06-20 23:45:00,1.158585,1.160455,1.157595,1.157925,0
2026-06-21 00:00:00,1.157945,1.160085,1.157365,1.159865,0
2026-06-21 00:15:00,1.159845,1.160885,1.158775,1.160345,0
2026-06-21 00:30:00,1.160315,1.160625,1.158195,1.158435,0
2026-06-21 00:45:00,1.158405,1.159695,1.157375,1.159135,0
2026-06-21 01:00:00,1.159145,1.159155,1.156465,1.157005,0
2026-06-21 01:15:00,1.157015,1.157785,1.156225,1.156835,0
2026-06-21 01:30:00,1.156825,1.157875,1.156185,1.157665,0
2026-06-21 01:45:00,1.157645,1.158545,1.157115,1.157995,0
2026-06-21 02:00:00,1.158005,1.159945,1.156625,1.157345,0
2026-06-21 02:15:00,1.157365,1.159935,1.157065,1.158345,0
2026-06-21 02:30:00,1.158335,1.160145,1.157045,1.157955,0
2026-06-21 02:45:00,1.157965,1.158845,1.156325,1.156505,0
2026-06-21 03:00:00,1.156495,1.157315,1.154995,1.157035,0
2026-06-21 03:15:00,1.157025,1.157755,1.155655,1.156445,0
2026-06-21 03:30:00,1.156495,1.156775,1.154965,1.154965,0
2026-06-21 03:45:00,1.154915,1.155715,1.153975,1.154285,0
2026-06-21 04:00:00,1.154255,1.155285,1.152915,1.153415,0
2026-06-21 04:15:00,1.153425,1.154605,1.151565,1.151595,0
2026-06-21 04:30:00,1.151605,1.151935,1.150435,1.151525,0
2026-06-21 04:45:00,1.151545,1.153745,1.151195,1.152875,0
2026-06-21 05:00:00,1.152865,1.154595,1.152165,1.154255,0
2026-06-21 05:15:00,1.154275,1.155775,1.153665,1.154165,0
2026-06-21 05:30:00,1.154175,1.155645,1.153775,1.155175,0
2026-06-21 05:45:00,1.155155,1.157315,1.154065,1.157205,0
2026-06-21 06:00:00,1.157175,1.157625,1.154185,1.155245,0
2026-06-21 06:15:00,1.154675,1.155165,1.150325,1.153255,0
2026-06-21 06:30:00,1.153435,1.154695,1.153145,1.153175,0
2026-06-21 06:45:00,1.151685,1.151945,1.149155,1.149345,0
2026-06-21 07:00:00,1.149035,1.149385,1.147925,1.148655,0
2026-06-21 07:15:00,1.148735,1.150065,1.146875,1.147855,0
2026-06-21 07:30:00,1.147915,1.149345,1.146695,1.146805,0
